	MHTI		2025-02-13 17:50:00			1.37		1.44		1.44		12.52		2.62	
	MHTI		2025-02-13 17:51:00			1.36		1.43		1.42		12.44		2.62	
	MHTI		2025-02-13 17:52:00			1.35		1.42		1.42		12.52		2.61	
	MHTI		2025-02-13 17:53:00			1.35		1.42		1.42		12.52		2.61	
	MHTI		2025-02-13 17:54:00			1.35		1.36		1.42		12.46		2.61	
	MHTI		2025-02-13 17:55:00			1.35		1.41		1.42		12.52		2.60	
	MHTI		2025-02-13 17:56:00			1.34		1.41		1.42		12.52		2.60	
	MHTI		2025-02-13 17:57:00			1.36		1.38		1.41		12.48		2.59	
	MHTI		2025-02-13 17:58:00			1.33		1.40		1.41		12.51		2.59	
	MHTI		2025-02-13 17:59:00			1.34		1.41		1.40		12.52		2.59	
	MHTI		2025-02-13 18:00:00			1.34		1.38		1.39		12.51		2.59	
	MHTI		2025-02-13 18:01:00			1.33		1.39		1.39		12.52		2.59	
	MHTI		2025-02-13 18:02:00			1.33		1.38		1.39		12.28		2.60	
	MHTI		2025-02-13 18:03:00			1.31		1.38		1.38		12.51		2.60	
	MHTI		2025-02-13 18:04:00			1.31		1.36		1.38		12.51		2.61	
	MHTI		2025-02-13 18:05:00			1.30		1.37		1.36		12.43		2.62	
	MHTI		2025-02-13 18:06:00			1.29		1.35		1.36		12.52		2.62	
	MHTI		2025-02-13 18:07:00			1.28		1.33		1.35		12.49		2.62	
	MHTI		2025-02-13 18:08:00			1.28		1.34		1.34		12.43		2.63	
	MHTI		2025-02-13 18:09:00			1.27		1.33		1.34		12.51		2.62	
	MHTI		2025-02-13 18:10:00			1.26		1.34		1.33		12.51		2.62	
	MHTI		2025-02-13 18:11:00			1.27		1.31		1.34		12.48		2.61	
	MHTI		2025-02-13 18:12:00			1.26		1.33		1.34		12.51		2.61	
	MHTI		2025-02-13 18:13:00			1.26		1.32		1.34		12.51		2.61	
	MHTI		2025-02-13 18:14:00			1.26		1.32		1.32		12.49		2.61	
	MHTI		2025-02-13 18:15:00			1.26		1.32		1.32		12.51		2.60	
	MHTI		2025-02-13 18:16:00			1.26		1.31		1.33		12.29		2.60	
	MHTI		2025-02-13 18:17:00			1.25		1.32		1.32		12.49		2.59	
	MHTI		2025-02-13 18:18:00			1.23		1.30		1.31		12.51		2.60	
	MHTI		2025-02-13 18:19:00			1.23		1.30		1.29		12.42		2.59	
	MHTI		2025-02-13 18:20:00			1.22		1.28		1.28		12.51		2.60	
	MHTI		2025-02-13 18:21:00			1.20		1.26		1.28		12.51		2.60	
	MHTI		2025-02-13 18:22:00			1.19		1.19		1.27		12.47		2.60	
	MHTI		2025-02-13 18:23:00			1.19		1.25		1.25		12.51		2.61	
	MHTI		2025-02-13 18:24:00			1.19		1.23		1.25		12.51		2.61	
	MHTI		2025-02-13 18:25:00			1.19		1.22		1.25		12.48		2.61	
	MHTI		2025-02-13 18:26:00			1.19		1.25		1.26		12.51		2.61	
	MHTI		2025-02-13 18:27:00			1.18		1.25		1.25		12.51		2.61	
	MHTI		2025-02-13 18:28:00			1.19		1.25		1.24		12.49		2.60	
	MHTI		2025-02-13 18:29:00			1.19		1.24		1.25		12.51		2.59	
	MHTI		2025-02-13 18:30:00			1.18		1.25		1.24		12.39		2.59	
	MHTI		2025-02-13 18:31:00			1.17		1.22		1.24		12.49		2.59	
	MHTI		2025-02-13 18:32:00			1.16		1.22		1.23		12.51		2.59	
	MHTI		2025-02-13 18:33:00			1.15		1.23		1.22		12.42		2.60	
	MHTI		2025-02-13 18:34:00			1.15		1.20		1.21		12.49		2.60	
	MHTI		2025-02-13 18:35:00			1.13		1.19		1.21		12.51		2.61	
	MHTI		2025-02-13 18:36:00			1.13		1.11		1.19		12.46		2.61	
	MHTI		2025-02-13 18:37:00			1.12		1.18		1.18		12.49		2.60	
	MHTI		2025-02-13 18:38:00			1.12		1.18		1.18		12.51		2.61	
	MHTI		2025-02-13 18:39:00			1.12		1.15		1.18		12.48		2.62	
	MHTI		2025-02-13 18:40:00			1.10		1.17		1.17		12.49		2.62	
	MHTI		2025-02-13 18:41:00			1.10		1.17		1.17		12.51		2.63	
	MHTI		2025-02-13 18:42:00			1.10		1.15		1.16		12.48		2.63	
	MHTI		2025-02-13 18:43:00			1.09		1.17		1.16		12.50		2.64	
	MHTI		2025-02-13 18:44:00			1.08		1.17		1.15		12.29		2.64	
	MHTI		2025-02-13 18:45:00			1.08		1.14		1.15		12.49		2.65	
	MHTI		2025-02-13 18:46:00			1.08		1.15		1.15		12.51		2.65	
	MHTI		2025-02-13 18:47:00			1.08		1.14		1.15		12.41		2.66	
	MHTI		2025-02-13 18:48:00			1.07		1.14		1.14		12.48		2.66	
	MHTI		2025-02-13 18:49:00			1.08		1.14		1.13		12.50		2.65	
	MHTI		2025-02-13 18:50:00			1.06		1.07		1.13		12.47		2.65	
	MHTI		2025-02-13 18:51:00			1.05		1.12		1.12		12.47		2.64	
	MHTI		2025-02-13 18:52:00			1.05		1.12		1.11		12.50		2.63	
	MHTI		2025-02-13 18:53:00			1.05		1.06		1.11		12.46		2.63	
	MHTI		2025-02-13 18:54:00			1.04		1.10		1.11		12.49		2.63	
	MHTI		2025-02-13 18:55:00			1.03		1.09		1.10		12.27		2.63	
	MHTI		2025-02-13 18:56:00			1.02		1.07		1.08		12.48		2.62	
	MHTI		2025-02-13 18:57:00			1.02		1.08		1.09		12.48		2.62	
	MHTI		2025-02-13 18:58:00			1.01		1.06		1.07		12.28		2.62	
	MHTI		2025-02-13 18:59:00			1.01		1.05		1.07		12.49		2.61	
	MHTI		2025-02-13 19:00:00			1.01		1.07		1.08		12.50		2.62	
	MHTI		2025-02-13 19:01:00			1.01		1.07		1.07		12.42		2.62	
	MHTI		2025-02-13 19:02:00			1.00		1.06		1.07		12.49		2.62	
	MHTI		2025-02-13 19:03:00			0.99		1.07		1.06		12.50		2.62	
	MHTI		2025-02-13 19:04:00			0.99		1.00		1.05		12.46		2.62	
	MHTI		2025-02-13 19:05:00			0.99		1.05		1.06		12.48		2.62	
	MHTI		2025-02-13 19:06:00			0.99		1.04		1.05		12.50		2.61	
	MHTI		2025-02-13 19:07:00			0.99		1.02		1.03		12.48		2.60	
	MHTI		2025-02-13 19:08:00			0.97		1.02		1.03		12.47		2.61	
	MHTI		2025-02-13 19:09:00			0.97		1.02		1.03		12.50		2.61	
	MHTI		2025-02-13 19:10:00			0.96		1.01		1.02		12.48		2.61	
	MHTI		2025-02-13 19:11:00			0.94		1.01		1.02		12.46		2.61	
	MHTI		2025-02-13 19:12:00			0.94		1.01		1.01		12.31		2.60	
	MHTI		2025-02-13 19:13:00			0.94		1.01		1.01		12.48		2.61	
	MHTI		2025-02-13 19:14:00			0.94		1.00		1.01		12.46		2.61	
	MHTI		2025-02-13 19:15:00			0.93		1.01		1.01		12.44		2.62	
	MHTI		2025-02-13 19:16:00			0.93		0.98		1.00		12.48		2.62	
	MHTI		2025-02-13 19:17:00			0.93		0.98		0.99		12.46		2.63	
	MHTI		2025-02-13 19:18:00			0.92		0.99		0.99		12.44		2.64	
	MHTI		2025-02-13 19:19:00			0.92		0.99		0.99		12.48		2.65	
	MHTI		2025-02-13 19:20:00			0.92		0.99		0.99		12.50		2.65	
	MHTI		2025-02-13 19:21:00			0.92		0.96		0.98		12.46		2.66	
	MHTI		2025-02-13 19:22:00			0.91		0.98		0.99		12.48		2.66	
	MHTI		2025-02-13 19:23:00			0.91		0.99		0.98		12.50		2.66	
	MHTI		2025-02-13 19:24:00			0.90		0.95		0.96		12.48		2.66	
	MHTI		2025-02-13 19:25:00			0.89		0.95		0.96		12.47		2.66	
	MHTI		2025-02-13 19:26:00			0.89		0.96		0.95		12.27		2.65	
	MHTI		2025-02-13 19:27:00			0.89		0.94		0.95		12.48		2.64	
	MHTI		2025-02-13 19:28:00			0.88		0.93		0.96		12.46		2.63	
	MHTI		2025-02-13 19:29:00			0.88		0.94		0.94		12.40		2.63	
	MHTI		2025-02-13 19:30:00			0.88		0.93		0.94		12.48		2.63	
	MHTI		2025-02-13 19:31:00			0.87		0.93		0.93		12.45		2.63	
	MHTI		2025-02-13 19:32:00			0.86		0.87		0.93		12.46		2.65	
	MHTI		2025-02-13 19:33:00			0.86		0.92		0.92		12.48		2.65	
	MHTI		2025-02-13 19:34:00			0.85		0.90		0.91		12.45		2.64	
	MHTI		2025-02-13 19:35:00			0.86		0.90		0.92		12.48		2.65	
	MHTI		2025-02-13 19:36:00			0.85		0.89		0.90		12.46		2.65	
	MHTI		2025-02-13 19:37:00			0.84		0.89		0.90		12.47		2.66	
	MHTI		2025-02-13 19:38:00			0.83		0.88		0.89		12.47		2.65	
	MHTI		2025-02-13 19:39:00			0.83		0.88		0.90		12.47		2.65	
	MHTI		2025-02-13 19:40:00			0.83		0.90		0.90		12.30		2.64	
	MHTI		2025-02-13 19:41:00			0.82		0.89		0.88		12.48		2.65	
	MHTI		2025-02-13 19:42:00			0.82		0.87		0.89		12.45		2.65	
	MHTI		2025-02-13 19:43:00			0.81		0.89		0.90		12.43		2.65	
	MHTI		2025-02-13 19:44:00			0.81		0.89		0.88		12.45		2.65	
	MHTI		2025-02-13 19:45:00			0.81		0.87		0.88		12.45		2.66	
	MHTI		2025-02-13 19:46:00			0.81		0.81		0.88		12.45		2.66	
	MHTI		2025-02-13 19:47:00			0.81		0.88		0.88		12.47		2.66	
	MHTI		2025-02-13 19:48:00			0.79		0.86		0.86		12.45		2.67	
	MHTI		2025-02-13 19:49:00			0.79		0.84		0.86		12.47		2.67	
	MHTI		2025-02-13 19:50:00			0.78		0.85		0.86		12.47		2.67	
	MHTI		2025-02-13 19:51:00			0.78		0.84		0.86		12.45		2.67	
	MHTI		2025-02-13 19:52:00			0.78		0.83		0.86		12.47		2.66	
	MHTI		2025-02-13 19:53:00			0.78		0.84		0.84		12.46		2.66	
	MHTI		2025-02-13 19:54:00			0.78		0.84		0.86		12.45		2.66	
	MHTI		2025-02-13 19:55:00			0.77		0.83		0.84		12.47		2.66	
	MHTI		2025-02-13 19:56:00			0.77		0.84		0.83		12.46		2.66	
	MHTI		2025-02-13 19:57:00			0.76		0.81		0.83		12.46		2.66	
	MHTI		2025-02-13 19:58:00			0.76		0.81		0.84		12.48		2.67	
	MHTI		2025-02-13 19:59:00			0.76		0.82		0.82		12.45		2.67	
	MHTI		2025-02-13 20:00:00			0.75		0.76		0.82		12.45		2.68	
	MHTI		2025-02-13 20:01:00			0.75		0.81		0.82		12.46		2.67	
	MHTI		2025-02-13 20:02:00			0.74		0.79		0.82		12.46		2.67	
	MHTI		2025-02-13 20:03:00			0.74		0.79		0.81		12.47		2.67	
	MHTI		2025-02-13 20:04:00			0.74		0.81		0.81		12.48		2.67	
	MHTI		2025-02-13 20:05:00			0.73		0.80		0.80		12.45		2.68	
	MHTI		2025-02-13 20:06:00			0.73		0.79		0.81		12.46		2.68	
	MHTI		2025-02-13 20:07:00			0.72		0.79		0.80		12.47		2.68	
	MHTI		2025-02-13 20:08:00			0.72		0.78		0.80		12.45		2.68	
	MHTI		2025-02-13 20:09:00			0.72		0.78		0.79		12.47		2.68	
	MHTI		2025-02-13 20:10:00			0.72		0.79		0.78		12.45		2.67	
	MHTI		2025-02-13 20:11:00			0.70		0.76		0.78		12.46		2.66	
	MHTI		2025-02-13 20:12:00			0.70		0.76		0.77		12.47		2.66	
	MHTI		2025-02-13 20:13:00			0.70		0.77		0.77		12.45		2.66	
	MHTI		2025-02-13 20:14:00			0.69		0.76		0.76		12.47		2.65	
	MHTI		2025-02-13 20:15:00			0.69		0.75		0.76		12.47		2.65	
	MHTI		2025-02-13 20:16:00			0.68		0.74		0.76		12.44		2.65	
	MHTI		2025-02-13 20:17:00			0.68		0.74		0.75		12.47		2.65	
	MHTI		2025-02-13 20:18:00			0.68		0.73		0.75		12.46		2.66	
	MHTI		2025-02-13 20:19:00			0.67		0.73		0.75		12.45		2.66	
	MHTI		2025-02-13 20:20:00			0.67		0.73		0.74		12.47		2.65	
	MHTI		2025-02-13 20:21:00			0.66		0.72		0.75		12.45		2.64	
	MHTI		2025-02-13 20:22:00			0.65		0.72		0.73		12.46		2.64	
	MHTI		2025-02-13 20:23:00			0.65		0.71		0.71		12.46		2.64	
	MHTI		2025-02-13 20:24:00			0.64		0.70		0.71		12.47		2.63	
	MHTI		2025-02-13 20:25:00			0.63		0.68		0.69		12.44		2.63	
	MHTI		2025-02-13 20:26:00			0.61		0.67		0.69		12.47		2.64	
	MHTI		2025-02-13 20:27:00			0.61		0.68		0.70		12.46		2.64	
	MHTI		2025-02-13 20:28:00			0.60		0.67		0.68		12.46		2.64	
	MHTI		2025-02-13 20:29:00			0.60		0.70		0.68		12.47		2.65	
	MHTI		2025-02-13 20:30:00			0.60		0.65		0.67		12.44		2.64	
	MHTI		2025-02-13 20:31:00			0.60		0.66		0.67		12.46		2.64	
	MHTI		2025-02-13 20:32:00			0.60		0.66		0.68		12.46		2.64	
	MHTI		2025-02-13 20:33:00			0.60		0.66		0.68		12.44		2.65	
	MHTI		2025-02-13 20:34:00			0.60		0.66		0.68		12.46		2.65	
	MHTI		2025-02-13 20:35:00			0.60		0.66		0.67		12.45		2.64	
	MHTI		2025-02-13 20:36:00			0.58		0.64		0.65		12.45		2.65	
	MHTI		2025-02-13 20:37:00			0.57		0.65		0.65		12.47		2.65	
	MHTI		2025-02-13 20:38:00			0.57		0.64		0.63		12.44		2.65	
	MHTI		2025-02-13 20:39:00			0.56		0.63		0.63		12.46		2.65	
	MHTI		2025-02-13 20:40:00			0.55		0.62		0.61		12.47		2.65	
	MHTI		2025-02-13 20:41:00			0.54		0.60		0.61		12.46		2.66	
	MHTI		2025-02-13 20:42:00			0.54		0.58		0.61		12.44		2.66	
	MHTI		2025-02-13 20:43:00			0.53		0.59		0.60		12.46		2.66	
	MHTI		2025-02-13 20:44:00			0.52		0.59		0.60		12.44		2.66	
	MHTI		2025-02-13 20:45:00			0.52		0.60		0.61		12.46		2.67	
	MHTI		2025-02-13 20:46:00			0.52		0.61		0.60		12.46		2.67	
	MHTI		2025-02-13 20:47:00			0.52		0.58		0.59		12.44		2.67	
	MHTI		2025-02-13 20:48:00			0.52		0.58		0.59		12.46		2.67	
	MHTI		2025-02-13 20:49:00			0.52		0.57		0.60		12.45		2.67	
	MHTI		2025-02-13 20:50:00			0.51		0.57		0.59		12.44		2.69	
	MHTI		2025-02-13 20:51:00			0.51		0.56		0.59		12.47		2.71	
	MHTI		2025-02-13 20:52:00			0.50		0.57		0.58		12.44		2.71	
	MHTI		2025-02-13 20:53:00			0.49		0.57		0.57		12.46		2.69	
	MHTI		2025-02-13 20:54:00			0.49		0.55		0.56		12.46		2.68	
	MHTI		2025-02-13 20:55:00			0.48		0.54		0.56		12.44		2.67	
	MHTI		2025-02-13 20:56:00			0.48		0.54		0.56		12.44		2.68	
	MHTI		2025-02-13 20:57:00			0.48		0.53		0.56		12.46		2.66	
	MHTI		2025-02-13 20:58:00			0.47		0.52		0.55		12.44		2.65	
	MHTI		2025-02-13 20:59:00			0.46		0.51		0.54		12.46		2.65	
	MHTI		2025-02-13 21:00:00			0.46		0.53		0.53		12.46		2.65	
	MHTI		2025-02-13 21:01:00			0.46		0.52		0.52		12.43		2.65	
	MHTI		2025-02-13 21:02:00			0.46		0.53		0.52		12.46		2.66	
	MHTI		2025-02-13 21:03:00			0.45		0.52		0.52		12.44		2.65	
	MHTI		2025-02-13 21:04:00			0.45		0.51		0.52		12.44		2.65	
	MHTI		2025-02-13 21:05:00			0.45		0.53		0.53		12.46		2.64	
	MHTI		2025-02-13 21:06:00			0.45		0.51		0.52		12.43		2.64	
	MHTI		2025-02-13 21:07:00			0.43		0.50		0.50		12.43		2.63	
	MHTI		2025-02-13 21:08:00			0.42		0.49		0.49		12.46		2.64	
	MHTI		2025-02-13 21:09:00			0.42		0.49		0.48		12.44		2.64	
	MHTI		2025-02-13 21:10:00			0.42		0.48		0.49		12.45		2.64	
	MHTI		2025-02-13 21:11:00			0.41		0.48		0.47		12.46		2.65	
	MHTI		2025-02-13 21:12:00			0.41		0.47		0.48		12.44		2.65	
	MHTI		2025-02-13 21:13:00			0.41		0.47		0.48		12.46		2.66	
	MHTI		2025-02-13 21:14:00			0.42		0.47		0.47		12.45		2.66	
	MHTI		2025-02-13 21:15:00			0.40		0.47		0.48		12.46		2.66	
	MHTI		2025-02-13 21:16:00			0.39		0.47		0.48		12.45		2.66	
	MHTI		2025-02-13 21:17:00			0.39		0.47		0.47		12.46		2.66	
	MHTI		2025-02-13 21:18:00			0.40		0.47		0.47		12.43		2.66	
	MHTI		2025-02-13 21:19:00			0.40		0.46		0.47		12.45		2.66	
	MHTI		2025-02-13 21:20:00			0.40		0.47		0.47		12.45		2.66	
	MHTI		2025-02-13 21:21:00			0.39		0.45		0.47		12.44		2.66	
	MHTI		2025-02-13 21:22:00			0.38		0.47		0.47		12.46		2.66	
	MHTI		2025-02-13 21:23:00			0.38		0.45		0.45		12.44		2.66	
	MHTI		2025-02-13 21:24:00			0.38		0.46		0.46		12.45		2.66	
	MHTI		2025-02-13 21:25:00			0.38		0.44		0.45		12.46		2.66	
	MHTI		2025-02-13 21:26:00			0.37		0.45		0.45		12.44		2.66	
	MHTI		2025-02-13 21:27:00			0.37		0.44		0.44		12.45		2.66	
	MHTI		2025-02-13 21:28:00			0.36		0.44		0.44		12.46		2.67	
	MHTI		2025-02-13 21:29:00			0.36		0.41		0.43		12.43		2.68	
	MHTI		2025-02-13 21:30:00			0.36		0.43		0.44		12.45		2.69	
	MHTI		2025-02-13 21:31:00			0.36		0.43		0.44		12.45		2.69	
	MHTI		2025-02-13 21:32:00			0.36		0.43		0.44		12.45		2.70	
	MHTI		2025-02-13 21:33:00			0.37		0.43		0.44		12.46		2.70	
	MHTI		2025-02-13 21:34:00			0.35		0.42		0.43		12.46		2.71	
	MHTI		2025-02-13 21:35:00			0.34		0.41		0.42		12.43		2.70	
	MHTI		2025-02-13 21:36:00			0.34		0.41		0.42		12.45		2.69	
	MHTI		2025-02-13 21:37:00			0.34		0.41		0.42		12.45		2.70	
	MHTI		2025-02-13 21:38:00			0.33		0.40		0.41		12.45		2.70	
	MHTI		2025-02-13 21:39:00			0.33		0.42		0.41		12.45		2.68	
	MHTI		2025-02-13 21:40:00			0.33		0.39		0.40		12.44		2.67	
	MHTI		2025-02-13 21:41:00			0.33		0.41		0.40		12.43		2.66	
	MHTI		2025-02-13 21:42:00			0.32		0.40		0.39		12.45		2.66	
	MHTI		2025-02-13 21:43:00			0.32		0.39		0.40		12.43		2.65	
	MHTI		2025-02-13 21:44:00			0.31		0.40		0.39		12.45		2.65	
	MHTI		2025-02-13 21:45:00			0.31		0.39		0.40		12.44		2.65	
	MHTI		2025-02-13 21:46:00			0.31		0.39		0.40		12.45		2.65	
	MHTI		2025-02-13 21:47:00			0.31		0.37		0.40		12.45		2.65	
	MHTI		2025-02-13 21:48:00			0.31		0.39		0.39		12.45		2.65	
	MHTI		2025-02-13 21:49:00			0.31		0.38		0.39		12.43		2.65	
	MHTI		2025-02-13 21:50:00			0.31		0.38		0.39		12.45		2.65	
	MHTI		2025-02-13 21:51:00			0.31		0.38		0.39		12.44		2.65	
	MHTI		2025-02-13 21:52:00			0.30		0.37		0.38		12.45		2.66	
	MHTI		2025-02-13 21:53:00			0.30		0.37		0.37		12.45		2.67	
	MHTI		2025-02-13 21:54:00			0.29		0.37		0.38		12.44		2.69	
	MHTI		2025-02-13 21:55:00			0.29		0.37		0.38		12.45		2.70	
	MHTI		2025-02-13 21:56:00			0.29		0.36		0.37		12.45		2.71	
	MHTI		2025-02-13 21:57:00			0.29		0.36		0.37		12.45		2.71	
	MHTI		2025-02-13 21:58:00			0.28		0.35		0.35		12.45		2.70	
	MHTI		2025-02-13 21:59:00			0.28		0.35		0.36		12.44		2.70	
	MHTI		2025-02-13 22:00:00			0.27		0.35		0.35		12.44		2.71	
	MHTI		2025-02-13 22:01:00			0.27		0.33		0.36		12.44		2.71	
	MHTI		2025-02-13 22:02:00			0.26		0.35		0.36		12.44		2.71	
	MHTI		2025-02-13 22:03:00			0.28		0.33		0.36		12.44		2.72	
	MHTI		2025-02-13 22:04:00			0.26		0.34		0.35		12.44		2.73	
	MHTI		2025-02-13 22:05:00			0.26		0.34		0.35		12.45		2.74	
	MHTI		2025-02-13 22:06:00			0.26		0.34		0.35		12.44		2.75	
	MHTI		2025-02-13 22:07:00			0.26		0.34		0.34		12.44		2.75	
	MHTI		2025-02-13 22:08:00			0.25		0.33		0.34		12.43		2.75	
	MHTI		2025-02-13 22:09:00			0.25		0.33		0.34		12.45		2.75	
	MHTI		2025-02-13 22:10:00			0.24		0.34		0.32		12.45		2.74	
	MHTI		2025-02-13 22:11:00			0.24		0.33		0.33		12.43		2.74	
	MHTI		2025-02-13 22:12:00			0.24		0.33		0.33		12.45		2.73	
	MHTI		2025-02-13 22:13:00			0.24		0.32		0.33		12.44		2.73	
	MHTI		2025-02-13 22:14:00			0.24		0.32		0.34		12.43		2.73	
	MHTI		2025-02-13 22:15:00			0.24		0.33		0.34		12.44		2.73	
	MHTI		2025-02-13 22:16:00			0.24		0.33		0.34		12.45		2.73	
	MHTI		2025-02-13 22:17:00			0.24		0.32		0.34		12.43		2.72	
	MHTI		2025-02-13 22:18:00			0.25		0.33		0.34		12.45		2.73	
	MHTI		2025-02-13 22:19:00			0.25		0.32		0.34		12.43		2.72	
	MHTI		2025-02-13 22:20:00			0.25		0.33		0.33		12.44		2.70	
	MHTI		2025-02-13 22:21:00			0.24		0.32		0.32		12.44		2.70	
	MHTI		2025-02-13 22:22:00			0.24		0.32		0.32		12.43		2.69	
	MHTI		2025-02-13 22:23:00			0.24		0.31		0.32		12.44		2.69	
	MHTI		2025-02-13 22:24:00			0.24		0.31		0.32		12.44		2.68	
	MHTI		2025-02-13 22:25:00			0.24		0.32		0.33		12.44		2.68	
	MHTI		2025-02-13 22:26:00			0.24		0.31		0.32		12.44		2.68	
	MHTI		2025-02-13 22:27:00			0.24		0.32		0.32		12.43		2.68	
	MHTI		2025-02-13 22:28:00			0.23		0.31		0.32		12.43		2.67	
	MHTI		2025-02-13 22:29:00			0.23		0.32		0.31		12.43		2.67	
	MHTI		2025-02-13 22:30:00			0.23		0.32		0.31		12.44		2.67	
	MHTI		2025-02-13 22:31:00			0.23		0.31		0.33		12.42		2.66	
	MHTI		2025-02-13 22:32:00			0.23		0.33		0.32		12.44		2.66	
	MHTI		2025-02-13 22:33:00			0.23		0.31		0.32		12.42		2.65	
	MHTI		2025-02-13 22:34:00			0.23		0.31		0.32		12.42		2.66	
	MHTI		2025-02-13 22:35:00			0.23		0.32		0.32		12.44		2.66	
	MHTI		2025-02-13 22:36:00			0.23		0.32		0.32		12.43		2.65	
	MHTI		2025-02-13 22:37:00			0.23		0.31		0.32		12.43		2.65	
	MHTI		2025-02-13 22:38:00			0.23		0.32		0.32		12.44		2.65	
	MHTI		2025-02-13 22:39:00			0.24		0.31		0.31		12.43		2.65	
	MHTI		2025-02-13 22:40:00			0.24		0.31		0.31		12.43		2.65	
	MHTI		2025-02-13 22:41:00			0.24		0.32		0.32		12.44		2.65	
	MHTI		2025-02-13 22:42:00			0.24		0.31		0.32		12.42		2.65	
	MHTI		2025-02-13 22:43:00			0.24		0.33		0.33		12.44		2.66	
	MHTI		2025-02-13 22:44:00			0.24		0.32		0.33		12.43		2.67	
	MHTI		2025-02-13 22:45:00			0.24		0.33		0.33		12.43		2.68	
	MHTI		2025-02-13 22:46:00			0.24		0.33		0.33		12.44		2.69	
	MHTI		2025-02-13 22:47:00			0.24		0.33		0.33		12.43		2.71	
	MHTI		2025-02-13 22:48:00			0.24		0.32		0.34		12.42		2.70	
	MHTI		2025-02-13 22:49:00			0.24		0.33		0.34		12.42		2.71	
	MHTI		2025-02-13 22:50:00			0.25		0.32		0.33		12.42		2.72	
	MHTI		2025-02-13 22:51:00			0.25		0.32		0.34		12.44		2.71	
	MHTI		2025-02-13 22:52:00			0.25		0.34		0.35		12.44		2.70	
	MHTI		2025-02-13 22:53:00			0.26		0.34		0.34		12.42		2.70	
	MHTI		2025-02-13 22:54:00			0.25		0.33		0.34		12.43		2.70	
	MHTI		2025-02-13 22:55:00			0.25		0.32		0.34		12.43		2.70	
	MHTI		2025-02-13 22:56:00			0.26		0.33		0.34		12.42		2.70	
	MHTI		2025-02-13 22:57:00			0.25		0.33		0.34		12.43		2.68	
	MHTI		2025-02-13 22:58:00			0.26		0.34		0.34		12.43		2.69	
	MHTI		2025-02-13 22:59:00			0.26		0.33		0.35		12.42		2.68	
	MHTI		2025-02-13 23:00:00			0.26		0.34		0.34		12.43		2.68	
	MHTI		2025-02-13 23:01:00			0.26		0.35		0.35		12.42		2.69	
	MHTI		2025-02-13 23:02:00			0.26		0.35		0.35		12.42		2.69	
	MHTI		2025-02-13 23:03:00			0.26		0.35		0.35		12.43		2.68	
	MHTI		2025-02-13 23:04:00			0.27		0.35		0.36		12.43		2.68	
	MHTI		2025-02-13 23:05:00			0.27		0.35		0.36		12.42		2.68	
	MHTI		2025-02-13 23:11:00			0.27		0.36		0.36		12.43		2.69	
	MHTI		2025-02-13 23:12:00			0.28		0.36		0.36		12.43		2.70	
	MHTI		2025-02-13 23:13:00			0.29		0.35		0.36		12.41		2.71	
	MHTI		2025-02-13 23:14:00			0.29		0.37		0.36		12.43		2.71	
	MHTI		2025-02-13 23:15:00			0.29		0.36		0.37		12.42		2.71	
	MHTI		2025-02-13 23:16:00			0.29		0.36		0.37		12.42		2.71	
	MHTI		2025-02-13 23:17:00			0.29		0.36		0.37		12.40		2.72	
	MHTI		2025-02-13 23:18:00			0.29		0.38		0.37		12.42		2.73	
	MHTI		2025-02-13 23:19:00			0.30		0.37		0.38		12.41		2.75	
	MHTI		2025-02-13 23:20:00			0.30		0.40		0.39		12.43		2.75	
	MHTI		2025-02-13 23:21:00			0.30		0.39		0.39		12.41		2.74	
	MHTI		2025-02-13 23:22:00			0.31		0.39		0.40		12.42		2.74	
	MHTI		2025-02-13 23:23:00			0.32		0.41		0.40		12.42		2.74	
	MHTI		2025-02-13 23:24:00			0.32		0.41		0.41		12.41		2.74	
	MHTI		2025-02-13 23:25:00			0.32		0.40		0.41		12.41		2.75	
	MHTI		2025-02-13 23:26:00			0.32		0.41		0.41		12.42		2.76	
	MHTI		2025-02-13 23:27:00			0.34		0.40		0.41		12.41		2.77	
	MHTI		2025-02-13 23:28:00			0.33		0.41		0.41		12.43		2.80	
	MHTI		2025-02-13 23:29:00			0.32		0.41		0.41		12.41		2.84	
	MHTI		2025-02-13 23:30:00			0.33		0.41		0.41		12.41		2.89	
	MHTI		2025-02-13 23:31:00			0.33		0.42		0.42		12.43		2.96	
	MHTI		2025-02-13 23:32:00			0.33		0.42		0.43		12.40		3.03	
	MHTI		2025-02-13 23:33:00			0.35		0.43		0.43		12.42		3.12	
	MHTI		2025-02-13 23:34:00			0.36		0.43		0.43		12.43		3.21	
	MHTI		2025-02-13 23:35:00			0.36		0.43		0.45		12.41		3.34	
	MHTI		2025-02-13 23:36:00			0.36		0.43		0.45		12.42		3.51	
	MHTI		2025-02-13 23:37:00			0.36		0.45		0.45		12.41		3.75	
	MHTI		2025-02-13 23:38:00			0.36		0.44		0.45		12.41		4.04	
	MHTI		2025-02-13 23:39:00			0.36		0.45		0.45		12.41		4.41	
	MHTI		2025-02-13 23:40:00			0.36		0.45		0.45		12.42		4.86	
	MHTI		2025-02-13 23:41:00			0.36		0.44		0.45		12.40		5.45	
	MHTI		2025-02-13 23:42:00			0.37		0.44		0.46		12.42		6.22	
	MHTI		2025-02-13 23:43:00			0.37		0.45		0.47		12.41		7.21	
	MHTI		2025-02-13 23:44:00			0.37		0.45		0.47		12.40		8.36	
